"","FAM","NOH","RS","NAC","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"R01526    ","4","69.000","60.300","8.900","0.054","0.061","0.071","0.087","0.104","0.116","0.132","0.150","0.154","0.144","0.147","0.163","0.181","0.213","0.258","0.274","0.248","0.201","0.159","0.126","0.104","0.090","0.082","0.075","0.068","0.064","0.062","0.059","0.057","0.055","0.054","0.054","0.055","0.055","0.056","0.056","0.058","0.060","0.067","0.078","0.104","0.155","0.187","0.209","0.242","0.242","0.237","0.257","0.274","0.260","0.266","0.255","0.222","0.195","0.175","0.161","0.147","0.135","0.119","0.103","0.094","0.090","0.091","0.094","0.096","0.095","0.092","0.094","0.097","0.105","0.123","0.164","0.221","0.393","0.688","0.951","0.867","0.578","0.439","0.381","0.368","0.356","0.347","0.361","0.387","0.391","0.400","0.370","0.375","0.380","0.341","0.345","0.399","0.519","0.595","0.539","0.531","0.591","0.613"
"R01538    ","4","68.700","60.300","8.800","0.056","0.063","0.073","0.089","0.106","0.117","0.133","0.152","0.156","0.145","0.148","0.164","0.182","0.214","0.259","0.276","0.250","0.203","0.160","0.127","0.105","0.091","0.083","0.076","0.069","0.065","0.063","0.060","0.058","0.056","0.055","0.056","0.056","0.056","0.057","0.057","0.059","0.062","0.068","0.079","0.105","0.155","0.188","0.209","0.242","0.243","0.238","0.259","0.277","0.262","0.269","0.257","0.223","0.197","0.177","0.162","0.148","0.136","0.120","0.104","0.095","0.091","0.092","0.095","0.096","0.095","0.093","0.095","0.098","0.106","0.124","0.165","0.222","0.394","0.689","0.953","0.871","0.579","0.438","0.379","0.367","0.356","0.347","0.361","0.388","0.391","0.400","0.369","0.373","0.379","0.340","0.344","0.400","0.522","0.598","0.541","0.532","0.591","0.613"
"R01581    ","4","67.900","60.700","8.600","0.052","0.058","0.069","0.085","0.103","0.114","0.130","0.148","0.150","0.141","0.145","0.161","0.179","0.210","0.254","0.268","0.243","0.198","0.156","0.123","0.101","0.088","0.080","0.073","0.066","0.062","0.060","0.057","0.055","0.053","0.052","0.053","0.053","0.053","0.054","0.055","0.056","0.059","0.065","0.077","0.104","0.153","0.186","0.208","0.239","0.240","0.235","0.255","0.272","0.259","0.264","0.253","0.220","0.194","0.174","0.159","0.145","0.133","0.117","0.102","0.092","0.088","0.090","0.092","0.094","0.093","0.091","0.093","0.096","0.104","0.122","0.164","0.222","0.391","0.687","0.943","0.859","0.576","0.439","0.380","0.366","0.354","0.346","0.359","0.384","0.389","0.398","0.368","0.374","0.379","0.339","0.343","0.397","0.516","0.590","0.535","0.528","0.590","0.614"
"R01582    ","4","67.700","60.600","8.900","0.021","0.028","0.038","0.055","0.073","0.085","0.101","0.120","0.123","0.113","0.116","0.132","0.150","0.182","0.226","0.242","0.217","0.172","0.130","0.097","0.075","0.061","0.053","0.048","0.041","0.037","0.035","0.033","0.030","0.029","0.028","0.029","0.030","0.030","0.031","0.032","0.034","0.037","0.043","0.055","0.081","0.131","0.164","0.185","0.218","0.218","0.214","0.234","0.251","0.237","0.243","0.232","0.200","0.174","0.154","0.140","0.126","0.114","0.099","0.084","0.075","0.071","0.072","0.075","0.077","0.077","0.075","0.077","0.080","0.088","0.107","0.148","0.207","0.377","0.673","0.931","0.850","0.564","0.423","0.364","0.351","0.341","0.333","0.347","0.373","0.375","0.383","0.354","0.359","0.365","0.327","0.331","0.386","0.507","0.581","0.525","0.517","0.578","0.600"
"R01622    ","4","71.200","60.300","8.800","0.059","0.066","0.076","0.092","0.110","0.121","0.138","0.156","0.158","0.148","0.151","0.167","0.185","0.216","0.261","0.277","0.251","0.206","0.163","0.130","0.107","0.094","0.085","0.079","0.072","0.068","0.066","0.063","0.060","0.059","0.058","0.058","0.059","0.058","0.060","0.060","0.061","0.064","0.070","0.082","0.108","0.158","0.190","0.211","0.244","0.244","0.240","0.261","0.280","0.266","0.272","0.260","0.226","0.199","0.179","0.164","0.150","0.138","0.122","0.107","0.097","0.093","0.094","0.097","0.099","0.098","0.095","0.097","0.100","0.108","0.126","0.168","0.227","0.396","0.694","0.951","0.868","0.582","0.441","0.382","0.368","0.357","0.348","0.362","0.388","0.390","0.398","0.368","0.373","0.380","0.342","0.346","0.402","0.524","0.601","0.544","0.536","0.597","0.617"
"R01663    ","4","75.000","60.800","9.700","0.046","0.052","0.062","0.077","0.095","0.107","0.124","0.142","0.146","0.136","0.140","0.156","0.175","0.207","0.253","0.271","0.246","0.200","0.158","0.124","0.101","0.086","0.078","0.071","0.064","0.059","0.057","0.054","0.052","0.050","0.049","0.049","0.050","0.049","0.051","0.051","0.052","0.055","0.061","0.073","0.100","0.150","0.183","0.207","0.240","0.241","0.237","0.260","0.279","0.266","0.273","0.260","0.226","0.199","0.179","0.163","0.148","0.135","0.119","0.103","0.094","0.090","0.091","0.094","0.096","0.094","0.092","0.094","0.097","0.104","0.122","0.163","0.222","0.387","0.680","0.975","0.885","0.587","0.448","0.390","0.376","0.363","0.352","0.365","0.393","0.417","0.436","0.397","0.396","0.393","0.352","0.355","0.411","0.530","0.607","0.555","0.551","0.612","0.637"
"R01690    ","4","67.700","60.300","9.500","0.015","0.021","0.032","0.049","0.067","0.079","0.096","0.114","0.117","0.106","0.109","0.125","0.144","0.175","0.219","0.235","0.210","0.165","0.123","0.090","0.068","0.055","0.047","0.041","0.034","0.031","0.029","0.026","0.024","0.023","0.022","0.023","0.024","0.024","0.025","0.026","0.028","0.031","0.037","0.049","0.075","0.125","0.158","0.179","0.212","0.212","0.208","0.228","0.245","0.230","0.236","0.225","0.192","0.167","0.147","0.133","0.120","0.108","0.092","0.078","0.069","0.065","0.066","0.069","0.071","0.070","0.069","0.071","0.074","0.082","0.101","0.142","0.202","0.371","0.667","0.922","0.842","0.558","0.417","0.358","0.345","0.335","0.327","0.341","0.368","0.374","0.384","0.352","0.356","0.362","0.322","0.326","0.380","0.500","0.572","0.516","0.509","0.571","0.592"
"R01869    ","4","74.100","53.700","8.800","0.049","0.055","0.065","0.079","0.096","0.109","0.124","0.138","0.143","0.141","0.151","0.168","0.186","0.216","0.249","0.254","0.227","0.189","0.156","0.129","0.109","0.097","0.087","0.078","0.070","0.065","0.061","0.058","0.056","0.054","0.053","0.053","0.053","0.053","0.053","0.054","0.055","0.058","0.065","0.080","0.114","0.158","0.190","0.221","0.243","0.245","0.239","0.253","0.266","0.258","0.263","0.253","0.224","0.201","0.182","0.167","0.151","0.136","0.119","0.103","0.094","0.090","0.091","0.093","0.095","0.094","0.092","0.093","0.096","0.104","0.123","0.164","0.216","0.364","0.643","0.933","0.838","0.580","0.472","0.415","0.390","0.370","0.359","0.369","0.382","0.416","0.448","0.409","0.416","0.402","0.355","0.355","0.403","0.495","0.562","0.526","0.532","0.602","0.664"
"R01948    ","4","71.900","59.500","7.700","0.043","0.050","0.060","0.076","0.093","0.105","0.122","0.141","0.145","0.134","0.137","0.153","0.172","0.205","0.251","0.269","0.244","0.198","0.153","0.119","0.096","0.082","0.074","0.068","0.061","0.056","0.055","0.051","0.049","0.047","0.047","0.047","0.047","0.047","0.048","0.048","0.050","0.052","0.058","0.070","0.096","0.147","0.181","0.203","0.236","0.237","0.232","0.254","0.273","0.260","0.268","0.256","0.221","0.194","0.174","0.158","0.144","0.132","0.115","0.100","0.090","0.086","0.087","0.090","0.092","0.091","0.088","0.090","0.093","0.101","0.119","0.160","0.219","0.391","0.693","0.976","0.894","0.586","0.438","0.377","0.364","0.353","0.345","0.360","0.390","0.399","0.413","0.377","0.377","0.381","0.341","0.345","0.402","0.530","0.608","0.549","0.541","0.601","0.621"
"R01981    ","4","66.100","60.600","8.200","0.067","0.073","0.083","0.099","0.116","0.127","0.143","0.161","0.164","0.155","0.157","0.173","0.191","0.223","0.268","0.283","0.258","0.212","0.168","0.135","0.112","0.099","0.091","0.085","0.077","0.073","0.071","0.068","0.065","0.064","0.063","0.063","0.063","0.063","0.064","0.064","0.066","0.068","0.074","0.086","0.111","0.162","0.195","0.216","0.248","0.249","0.244","0.266","0.283","0.268","0.273","0.261","0.227","0.201","0.181","0.166","0.153","0.141","0.125","0.109","0.100","0.096","0.097","0.099","0.101","0.100","0.098","0.100","0.103","0.110","0.129","0.170","0.227","0.400","0.703","0.963","0.879","0.586","0.442","0.383","0.369","0.358","0.350","0.365","0.393","0.404","0.416","0.380","0.382","0.387","0.346","0.348","0.403","0.525","0.598","0.540","0.532","0.594","0.616"
